swe,snowdepth,tempavg_7_days_avg,precip_7_days_avg,snowdensity
15.494,55.88,-0.8857142857142869,0.32657142857142857,0.2772727272727273
15.494,53.34,0.15714285714285556,0.18142857142857144,0.29047619047619044
15.494,53.34,0.47142857142857003,0.10885714285714286,0.29047619047619044
15.494,53.34,0.2714285714285703,0.07257142857142858,0.29047619047619044
15.24,53.34,-0.22857142857142976,0.03628571428571429,0.2857142857142857
15.494,53.34,0.2714285714285703,0.07257142857142858,0.29047619047619044
15.494,53.34,0.9857142857142847,0.03628571428571429,0.29047619047619044
15.24,53.34,1.3999999999999988,0.03628571428571429,0.2857142857142857
15.494,53.34,1.199999999999999,0.07257142857142858,0.29047619047619044
15.494,53.34,2.0999999999999988,0.07257142857142858,0.29047619047619044
15.24,53.34,2.1428571428571415,0.07257142857142858,0.2857142857142857
15.24,53.34,1.6714285714285704,0.07257142857142858,0.2857142857142857
14.986,50.8,0.21428571428571302,0.03628571428571429,0.29500000000000004
15.494,53.34,-1.0571428571428583,0.10885714285714286,0.29047619047619044
15.494,53.34,-1.357142857142858,0.10885714285714286,0.29047619047619044
15.494,53.34,-1.7285714285714298,0.07257142857142858,0.29047619047619044
15.748000000000001,53.34,-1.542857142857144,0.10885714285714286,0.29523809523809524
15.748000000000001,53.34,-0.8714285714285724,0.10885714285714286,0.29523809523809524
15.24,53.34,-0.12857142857142959,0.10885714285714286,0.2857142857142857
15.494,53.34,1.299999999999999,0.14514285714285716,0.29047619047619044
15.24,53.34,1.6571428571428561,0.07257142857142858,0.2857142857142857
14.986,53.34,0.9571428571428562,0.07257142857142858,0.28095238095238095
15.494,53.34,1.099999999999999,0.14514285714285716,0.29047619047619044
15.494,53.34,0.5999999999999991,0.10885714285714286,0.29047619047619044
15.494,53.34,0.17142857142857018,0.10885714285714286,0.29047619047619044
16.002,60.96,0.04285714285714153,0.21771428571428572,0.26249999999999996
16.256,58.42,-0.771428571428573,0.21771428571428572,0.2782608695652174
18.034,66.04,-0.6714285714285732,0.47171428571428564,0.27307692307692305
20.573999999999998,71.12,0.4285714285714271,0.9434285714285714,0.28928571428571426
22.606,86.36,0.22857142857142712,1.1974285714285713,0.26176470588235295
24.384,104.14,-0.4714285714285732,1.4514285714285715,0.23414634146341465
24.384,96.52,-1.9571428571428586,1.4514285714285715,0.25263157894736843
24.637999999999998,99.06,-2.242857142857144,1.3788571428571428,0.2487179487179487
24.892000000000003,93.98,-1.6000000000000014,1.3788571428571428,0.2648648648648649
25.146,91.44,-1.400000000000001,1.1611428571428573,0.275
25.4,91.44,-1.1285714285714301,0.7257142857142858,0.2777777777777778
25.654,93.98,-1.52857142857143,0.47171428571428564,0.27297297297297296
25.654,91.44,-1.8142857142857156,0.21771428571428572,0.28055555555555556
25.907999999999998,91.44,-0.9571428571428587,0.254,0.2833333333333333
25.654,88.9,-0.17142857142857298,0.21771428571428572,0.28857142857142853
25.907999999999998,88.9,0.08571428571428427,0.21771428571428572,0.29142857142857137
25.654,88.9,-0.8285714285714303,0.18142857142857144,0.28857142857142853
25.654,88.9,-2.257142857142859,0.14514285714285716,0.28857142857142853
25.907999999999998,88.9,-1.485714285714287,0.14514285714285716,0.29142857142857137
26.162000000000003,88.9,-0.042857142857144225,0.18142857142857144,0.2942857142857143
26.416,93.98,-0.5000000000000011,0.21771428571428572,0.2810810810810811
26.924,101.6,-2.300000000000001,0.2902857142857143,0.265
27.432000000000002,101.6,-4.100000000000001,0.32657142857142857,0.27
29.718,124.46000000000001,-4.614285714285716,0.6531428571428571,0.2387755102040816
33.02,134.62,-4.114285714285716,1.124857142857143,0.24528301886792456
35.306000000000004,147.32,-4.300000000000002,1.378857142857143,0.23965517241379314
37.846000000000004,152.4,-5.02857142857143,1.7054285714285715,0.24833333333333335
38.862,154.94,-5.014285714285715,1.8505714285714288,0.25081967213114753
40.386,165.1,-4.32857142857143,1.9957142857142858,0.24461538461538465
40.386,160.02,-3.6428571428571437,1.923142857142857,0.2523809523809524
41.910000000000004,160.02,-2.6142857142857148,1.8142857142857143,0.2619047619047619
43.687999999999995,172.72,-2.5142857142857156,1.5965714285714285,0.2529411764705882
44.70400000000001,170.18,-3.2714285714285722,1.4151428571428573,0.26268656716417915
44.958,165.1,-3.957142857142858,1.0885714285714285,0.2723076923076923
45.212,157.48,-3.1714285714285717,0.9071428571428571,0.28709677419354845
45.72,152.4,-2.2000000000000006,0.7619999999999999,0.3
45.974000000000004,157.48,-1.7000000000000006,0.7982857142857143,0.2919354838709678
46.228,152.4,-1.7142857142857149,0.6168571428571428,0.30333333333333334
46.736,157.48,-1.785714285714286,0.43542857142857144,0.2967741935483871
46.99,154.94,-1.285714285714286,0.3265714285714286,0.30327868852459017
46.99,152.4,-1.2571428571428576,0.2902857142857143,0.30833333333333335
46.99,152.4,-1.9428571428571433,0.254,0.30833333333333335
47.24400000000001,149.86,-2.4571428571428577,0.21771428571428572,0.3152542372881356
47.498,147.32,-2.7000000000000006,0.21771428571428572,0.32241379310344825
47.752,147.32,-3.0857142857142863,0.21771428571428572,0.3241379310344828
48.26,152.4,-2.6428571428571432,0.21771428571428572,0.31666666666666665
48.26,149.86,-2.1571428571428575,0.18142857142857144,0.3220338983050847
49.022000000000006,149.86,-1.2428571428571433,0.2902857142857143,0.3271186440677966
49.022000000000006,149.86,-0.9714285714285719,0.2902857142857143,0.3271186440677966
49.022000000000006,149.86,-0.9714285714285719,0.254,0.3271186440677966
49.275999999999996,149.86,-0.8000000000000006,0.254,0.3288135593220338
49.022000000000006,149.86,-1.0000000000000004,0.21771428571428572,0.3271186440677966
49.275999999999996,149.86,-1.485714285714286,0.18142857142857144,0.3288135593220338
49.53,149.86,-1.771428571428572,0.21771428571428572,0.33050847457627114
50.8,160.02,-2.214285714285715,0.2902857142857143,0.31746031746031744
52.324000000000005,177.8,-2.714285714285715,0.508,0.2942857142857143
52.577999999999996,172.72,-3.414285714285715,0.5442857142857143,0.3044117647058823
52.577999999999996,170.18,-3.3000000000000007,0.5805714285714286,0.308955223880597
52.832,170.18,-2.285714285714286,0.8708571428571429,0.31044776119402984
57.912000000000006,193.04,-2.2000000000000006,1.5602857142857143,0.30000000000000004
58.166,187.96,-2.8714285714285714,1.560285714285714,0.3094594594594594
65.532,208.28,-6.871428571428573,0.9071428571428573,0.3146341463414634
66.04,200.66,-5.82857142857143,0.6531428571428571,0.32911392405063294
66.29400000000001,195.58,-4.257142857142858,0.6168571428571428,0.338961038961039
66.802,200.66,-3.471428571428573,0.6531428571428571,0.33291139240506334
67.056,200.66,-3.4428571428571453,0.508,0.3341772151898734
67.56400000000001,198.12,-2.471428571428573,0.32657142857142857,0.34102564102564104
67.818,193.04,-0.6285714285714304,0.3628571428571429,0.3513157894736842
67.818,190.5,0.385714285714284,0.32657142857142857,0.356
68.072,190.5,0.29999999999999843,0.2902857142857143,0.35733333333333334
69.342,205.74,-0.8571428571428586,0.43542857142857144,0.337037037037037
73.40599999999999,228.6,-0.9142857142857156,0.9434285714285714,0.32111111111111107
74.422,233.68,-0.7285714285714298,1.0522857142857143,0.3184782608695652
75.946,236.22,-1.2571428571428584,1.1974285714285717,0.321505376344086
78.232,243.84,-2.100000000000001,1.4877142857142858,0.3208333333333333
79.756,243.84,-3.114285714285715,1.7054285714285715,0.32708333333333334
80.26400000000001,243.84,-3.8285714285714296,1.7417142857142858,0.3291666666666667
80.26400000000001,241.3,-4.128571428571429,1.5602857142857143,0.33263157894736844
80.772,241.3,-4.442857142857144,1.0522857142857143,0.33473684210526317
83.312,259.08,-3.9714285714285724,1.27,0.3215686274509804
84.582,256.54,-4.2857142857142865,1.2337142857142855,0.32970297029702966
84.836,254.0,-5.028571428571429,0.9434285714285716,0.334
84.836,248.92000000000002,-5.171428571428572,0.7257142857142858,0.3408163265306122
84.836,246.38,-4.757142857142858,0.6531428571428572,0.3443298969072165
85.09,243.84,-3.7428571428571438,0.6894285714285715,0.3489583333333333
85.09,238.76,-2.9857142857142867,0.6168571428571428,0.3563829787234043
88.138,264.16,-2.5857142857142867,0.6894285714285715,0.33365384615384613
89.15400000000001,264.16,-1.9857142857142864,0.6531428571428571,0.3375
92.456,284.48,-1.2428571428571438,1.0885714285714285,0.325
95.25,304.8,-0.8857142857142868,1.4877142857142858,0.3125
96.774,304.8,-0.9142857142857153,1.7054285714285715,0.3175
97.536,302.26,-1.5428571428571434,1.7780000000000002,0.3226890756302521
98.298,292.1,-1.585714285714287,1.8868571428571428,0.33652173913043476
98.04400000000001,287.02,-1.6285714285714297,1.4514285714285715,0.34159292035398237
98.04400000000001,281.94,-1.8714285714285723,1.3062857142857143,0.3477477477477478
99.82199999999999,304.8,-2.5142857142857156,1.0885714285714287,0.32749999999999996
99.82199999999999,289.56,-2.9571428571428586,0.6894285714285715,0.3447368421052631
99.82199999999999,284.48,-3.0142857142857156,0.47171428571428564,0.35089285714285706
100.076,279.4,-2.385714285714287,0.3991428571428571,0.3581818181818182
100.076,271.78000000000003,-1.7142857142857153,0.3991428571428571,0.3682242990654205
100.076,266.7,-0.8000000000000013,0.43542857142857144,0.3752380952380952
99.82199999999999,264.16,0.01428571428571322,0.43542857142857144,0.3778846153846153
100.076,259.08,0.6142857142857133,0.21771428571428572,0.3862745098039216
100.076,256.54,1.3142857142857132,0.21771428571428572,0.39009900990099006
99.56800000000001,254.0,1.9142857142857135,0.21771428571428572,0.39200000000000007
99.56800000000001,248.92000000000002,2.228571428571428,0.18142857142857144,0.4
100.33,246.38,1.8142857142857132,0.18142857142857144,0.4072164948453608
100.33,243.84,0.9285714285714274,0.21771428571428572,0.4114583333333333
100.33,241.3,0.6714285714285702,0.21771428571428572,0.4157894736842105
100.83800000000001,236.22,1.0428571428571414,0.32657142857142857,0.4268817204301076
98.806,231.14000000000001,1.5857142857142847,0.32657142857142857,0.42747252747252745
94.996,226.06,2.499999999999999,0.32657142857142857,0.4202247191011236
90.93199999999999,218.44,3.614285714285713,0.32657142857142857,0.41627906976744183
86.86800000000001,210.82,5.257142857142855,0.254,0.4120481927710844
84.074,205.74,6.371428571428571,0.18142857142857144,0.40864197530864194
82.29599999999999,200.66,7.014285714285713,0.254,0.410126582278481
81.78800000000001,200.66,6.757142857142857,0.14514285714285716,0.4075949367088608
81.78800000000001,198.12,6.099999999999999,0.14514285714285716,0.41282051282051285
80.772,195.58,5.442857142857142,0.18142857142857144,0.412987012987013
79.50200000000001,193.04,4.699999999999998,0.18142857142857144,0.41184210526315795
80.01,195.58,2.9999999999999987,0.2902857142857143,0.4090909090909091
80.01,193.04,1.7714285714285698,0.32657142857142857,0.4144736842105264
79.756,193.04,0.9857142857142843,0.254,0.4131578947368421
81.28,203.2,0.914285714285713,0.47171428571428564,0.4
81.534,200.66,0.7857142857142844,0.508,0.4063291139240507
81.534,198.12,0.09999999999999888,0.508,0.4115384615384616
81.026,195.58,-0.28571428571428686,0.508,0.41428571428571426
79.248,190.5,0.5571428571428564,0.3628571428571429,0.41600000000000004
77.724,185.42000000000002,1.9571428571428562,0.3265714285714285,0.4191780821917808
77.216,185.42000000000002,2.042857142857142,0.3265714285714285,0.4164383561643835
76.2,182.88,2.057142857142856,0.07257142857142858,0.4166666666666667
74.676,177.8,2.685714285714284,0.03628571428571429,0.42
73.152,172.72,3.77142857142857,0.0,0.4235294117647059
71.37400000000001,167.64000000000001,4.942857142857142,0.0,0.4257575757575758
69.088,162.56,5.857142857142856,0.0,0.42499999999999993
66.29400000000001,157.48,6.528571428571427,0.0,0.420967741935484
64.008,152.4,7.628571428571427,0.0,0.41999999999999993
61.976,147.32,8.242857142857142,0.0,0.4206896551724138
60.452000000000005,144.78,8.357142857142856,0.0,0.41754385964912283
58.42,139.7,8.285714285714283,0.0,0.4181818181818182
55.88,134.62,7.6999999999999975,0.03628571428571429,0.41509433962264153
53.594,127.0,6.557142857142856,0.10885714285714286,0.422
52.577999999999996,127.0,4.914285714285713,0.14514285714285716,0.414
51.562000000000005,124.46000000000001,3.999999999999999,0.18142857142857144,0.4142857142857143
51.562000000000005,124.46000000000001,3.599999999999999,0.254,0.4142857142857143
50.292,121.92,3.6285714285714286,0.2902857142857143,0.41250000000000003
48.514,119.38,3.5714285714285716,0.2902857142857143,0.4063829787234043
45.212,111.76,3.4428571428571426,0.254,0.40454545454545454
42.925999999999995,104.14,3.314285714285714,0.18142857142857144,0.41219512195121943
40.386,99.06,3.7857142857142856,0.14514285714285716,0.4076923076923077
37.846000000000004,93.98,4.742857142857142,0.10885714285714286,0.4027027027027027
35.306000000000004,86.36,5.6428571428571415,0.07257142857142858,0.40882352941176475
31.242,78.74,6.457142857142856,0.03628571428571429,0.3967741935483871
27.432000000000002,71.12,6.3999999999999995,0.03628571428571429,0.38571428571428573
25.146,66.04,6.299999999999999,0.03628571428571429,0.38076923076923075
23.622000000000003,63.5,6.414285714285713,0.254,0.37200000000000005
23.114,63.5,5.828571428571427,0.32657142857142857,0.364
21.336000000000002,58.42,4.857142857142856,0.32657142857142857,0.3652173913043478
20.573999999999998,55.88,4.057142857142856,0.39914285714285713,0.3681818181818181
18.796000000000003,50.8,2.8142857142857127,0.43542857142857144,0.37000000000000005
18.034,50.8,2.242857142857141,0.43542857142857144,0.355
13.97,45.72,2.399999999999998,0.43542857142857144,0.3055555555555556
10.414,35.56,3.114285714285713,0.254,0.2928571428571428
6.604,25.4,4.27142857142857,0.18142857142857144,0.26
3.048,12.7,-1.1857142857142868,0.5442857142857143,0.24000000000000002
3.302,20.32,-0.24285714285714372,0.43542857142857144,0.1625
6.096,40.64,-0.07142857142857229,0.6168571428571429,0.15
11.684,68.58,-0.014285714285715234,1.3425714285714287,0.17037037037037037
12.446000000000002,71.12,-0.10000000000000082,1.5602857142857143,0.17500000000000002
13.97,78.74,-0.6000000000000009,1.7780000000000002,0.1774193548387097
13.97,71.12,-0.9000000000000006,1.7780000000000002,0.19642857142857142
15.24,58.42,-0.9000000000000006,2.0320000000000005,0.2608695652173913
14.732,60.96,-1.0714285714285723,1.9231428571428573,0.24166666666666664
14.478000000000002,58.42,-1.4857142857142864,1.5240000000000002,0.24782608695652175
14.732,58.42,-2.1857142857142864,0.7619999999999999,0.25217391304347825
14.732,55.88,-1.7571428571428578,0.5442857142857143,0.2636363636363636
14.986,60.96,-1.028571428571429,0.3628571428571429,0.24583333333333335
15.748000000000001,63.5,-0.47142857142857203,0.47171428571428564,0.24800000000000003
17.018,76.2,-0.5714285714285724,0.39914285714285713,0.22333333333333333
18.288,83.82000000000001,-0.5142857142857153,0.5442857142857143,0.21818181818181817
19.812,91.44,-0.08571428571428664,0.7619999999999999,0.21666666666666667
20.066000000000003,93.98,0.42857142857142755,0.7620000000000001,0.21351351351351353
21.843999999999998,96.52,0.27142857142857063,1.0159999999999998,0.2263157894736842
21.336000000000002,93.98,-0.5857142857142865,1.0885714285714285,0.22702702702702704
22.86,111.76,-1.1857142857142864,1.1974285714285713,0.20454545454545453
24.637999999999998,124.46000000000001,-1.9000000000000004,1.3062857142857143,0.19795918367346935
24.637999999999998,116.84,-2.628571428571429,1.1611428571428573,0.21086956521739128
24.892000000000003,111.76,-2.585714285714286,0.9797142857142856,0.22272727272727275
24.892000000000003,109.22,-2.471428571428572,0.9434285714285714,0.22790697674418608
24.637999999999998,106.68,-2.8714285714285723,0.7257142857142858,0.2309523809523809
24.637999999999998,96.52,-2.9857142857142867,0.6168571428571428,0.25526315789473686
24.637999999999998,99.06,-3.2142857142857153,0.39914285714285713,0.2487179487179487
24.637999999999998,99.06,-3.400000000000001,0.10885714285714286,0.2487179487179487
25.654,114.3,-3.5428571428571436,0.21771428571428572,0.22444444444444445
29.21,142.24,-3.9857142857142867,0.6894285714285714,0.20535714285714285
31.496000000000002,147.32,-4.8571428571428585,1.0522857142857143,0.2137931034482759
31.75,142.24,-5.842857142857143,1.0522857142857143,0.2232142857142857
34.544,162.56,-5.9142857142857155,1.4514285714285715,0.21249999999999997
36.068,162.56,-5.871428571428573,1.6691428571428573,0.221875
36.83,162.56,-5.700000000000001,1.7780000000000002,0.2265625
38.1,167.64000000000001,-5.2285714285714295,1.8868571428571428,0.22727272727272727
39.37,172.72,-5.342857142857143,1.5602857142857143,0.22794117647058823
39.37,167.64000000000001,-5.2857142857142865,1.1974285714285713,0.2348484848484848
41.402,180.34,-4.942857142857144,1.4514285714285715,0.2295774647887324
41.402,175.26,-4.700000000000001,1.0885714285714287,0.23623188405797102
41.402,170.18,-4.685714285714286,0.8708571428571429,0.24328358208955222
41.147999999999996,165.1,-5.071428571428572,0.7619999999999999,0.24923076923076923
41.656,167.64000000000001,-5.242857142857145,0.5805714285714286,0.24848484848484845
41.656,162.56,-5.442857142857144,0.39914285714285713,0.25625
41.656,160.02,-5.271428571428573,0.3991428571428572,0.2603174603174603
41.656,157.48,-5.171428571428573,0.1451428571428572,0.2645161290322581
41.656,154.94,-5.100000000000001,0.10885714285714292,0.26885245901639343
41.910000000000004,154.94,-4.742857142857145,0.1451428571428572,0.27049180327868855
42.164,152.4,-3.828571428571429,0.1814285714285715,0.27666666666666667
42.418,152.4,-3.3285714285714296,0.1451428571428572,0.2783333333333333
42.418,152.4,-2.7142857142857153,0.1814285714285715,0.2783333333333333
43.434000000000005,157.48,-2.171428571428572,0.3265714285714286,0.2758064516129033
44.196,157.48,-1.4714285714285726,0.3991428571428572,0.2806451612903226
44.45,147.32,-1.4714285714285722,0.5080000000000001,0.30172413793103453
44.45,154.94,-2.285714285714287,0.4717142857142858,0.2868852459016394
44.196,154.94,-3.785714285714287,0.4354285714285715,0.28524590163934427
44.45,152.4,-4.942857142857144,0.4354285714285715,0.2916666666666667
44.45,152.4,-5.728571428571429,0.3991428571428572,0.2916666666666667
44.70400000000001,149.86,-5.614285714285715,0.29028571428571437,0.2983050847457627
44.70400000000001,147.32,-4.671428571428572,0.1814285714285715,0.303448275862069
44.70400000000001,147.32,-3.285714285714286,0.07257142857142863,0.303448275862069
44.70400000000001,144.78,-1.2857142857142865,0.07257142857142863,0.3087719298245615
44.70400000000001,144.78,1.2714285714285707,0.07257142857142863,0.3087719298245615
44.958,142.24,3.657142857142857,0.07257142857142863,0.31607142857142856
44.70400000000001,142.24,5.328571428571428,0.07257142857142863,0.31428571428571433
44.70400000000001,139.7,5.928571428571429,0.03628571428571435,0.32000000000000006
44.958,139.7,5.742857142857142,0.07257142857142863,0.32181818181818184
44.958,142.24,4.914285714285714,0.10885714285714292,0.31607142857142856
45.212,142.24,3.8714285714285706,0.1451428571428572,0.31785714285714284
45.212,139.7,2.8999999999999995,0.1451428571428572,0.32363636363636367
45.465999999999994,142.24,1.3285714285714276,0.1814285714285715,0.31964285714285706
45.465999999999994,144.78,0.07142857142857016,0.1814285714285715,0.3140350877192982
46.228,144.78,-1.1857142857142868,0.29028571428571437,0.3192982456140351
47.752,152.4,-2.0714285714285725,0.4717142857142858,0.31333333333333335
47.752,147.32,-2.02857142857143,0.4354285714285715,0.3241379310344828
47.752,144.78,-1.8285714285714298,0.3991428571428572,0.3298245614035088
47.752,144.78,-1.7142857142857157,0.3991428571428572,0.3298245614035088
47.752,144.78,-0.7571428571428586,0.3265714285714286,0.3298245614035088
47.752,142.24,0.37142857142856983,0.3265714285714286,0.3357142857142857
47.752,142.24,1.1142857142857123,0.25400000000000006,0.3357142857142857
48.006,144.78,1.099999999999998,0.07257142857142863,0.33157894736842103
48.26,144.78,0.6571428571428555,0.10885714285714292,0.3333333333333333
48.26,147.32,-0.10000000000000155,0.1451428571428572,0.3275862068965517
48.514,144.78,-0.8428571428571442,0.1814285714285715,0.33508771929824566
48.514,144.78,-1.3571428571428583,0.1814285714285715,0.33508771929824566
48.514,144.78,-1.6714285714285728,0.1814285714285715,0.33508771929824566
48.514,144.78,-1.742857142857144,0.1451428571428572,0.33508771929824566
48.514,142.24,-1.6142857142857157,0.10885714285714292,0.3410714285714286
48.514,142.24,-1.4571428571428584,0.07257142857142863,0.3410714285714286
48.514,142.24,-0.571428571428573,0.03628571428571435,0.3410714285714286
48.768,139.7,0.328571428571427,0.03628571428571435,0.3490909090909091
48.768,142.24,0.3428571428571416,0.07257142857142863,0.34285714285714286
48.768,139.7,-0.44285714285714406,0.10885714285714292,0.3490909090909091
48.768,139.7,-1.2142857142857153,0.10885714285714292,0.3490909090909091
48.514,139.7,-1.985714285714287,0.10885714285714292,0.34727272727272734
48.768,139.7,-2.4571428571428586,0.1451428571428572,0.3490909090909091
49.275999999999996,142.24,-3.2000000000000015,0.21771428571428578,0.34642857142857136
50.546,152.4,-4.000000000000002,0.36285714285714293,0.33166666666666667
51.054,154.94,-4.700000000000002,0.3991428571428572,0.3295081967213115
51.308,152.4,-4.52857142857143,0.3991428571428572,0.33666666666666667
52.577999999999996,165.1,-4.52857142857143,0.5805714285714286,0.31846153846153846
52.832,162.56,-4.157142857142858,0.6168571428571429,0.325
53.086,160.02,-3.7142857142857153,0.6168571428571428,0.33174603174603173
53.848,160.02,-2.971428571428573,0.6894285714285715,0.3365079365079365
53.848,152.4,-1.9571428571428586,0.5442857142857144,0.35333333333333333
53.848,149.86,-0.7571428571428592,0.5080000000000001,0.359322033898305
53.848,152.4,-1.0142857142857162,0.5080000000000001,0.35333333333333333
54.102000000000004,154.94,-1.157142857142859,0.36285714285714293,0.3491803278688525
54.355999999999995,162.56,-1.4428571428571446,0.4354285714285715,0.334375
55.626,170.18,-1.7000000000000017,0.5805714285714286,0.32686567164179103
56.13400000000001,170.18,-2.32857142857143,0.5442857142857144,0.32985074626865674
56.13400000000001,170.18,-3.2571428571428584,0.5080000000000001,0.32985074626865674
56.13400000000001,167.64000000000001,-3.514285714285716,0.4717142857142858,0.33484848484848484
56.13400000000001,162.56,-2.557142857142859,0.4354285714285715,0.3453125
56.642,167.64000000000001,-1.571428571428573,0.4717142857142858,0.3378787878787879
56.642,162.56,-0.44285714285714445,0.3991428571428572,0.3484375
56.388,157.48,0.67142857142857,0.21771428571428578,0.3580645161290323
56.13400000000001,154.94,1.7999999999999987,0.10885714285714292,0.36229508196721316
56.388,154.94,2.499999999999999,0.1451428571428572,0.36393442622950817
57.15,160.02,2.099999999999999,0.29028571428571437,0.3571428571428571
58.166,167.64000000000001,1.0571428571428558,0.4354285714285715,0.34696969696969693
58.67400000000001,167.64000000000001,0.31428571428571345,0.4354285714285715,0.35000000000000003
60.452000000000005,177.8,-0.4857142857142864,0.6531428571428571,0.34
62.992000000000004,198.12,-1.4285714285714295,1.016,0.317948717948718
64.262,205.74,-3.014285714285715,1.1974285714285713,0.31234567901234567
64.262,198.12,-4.371428571428573,1.1611428571428573,0.3243589743589744
64.008,198.12,-5.071428571428572,1.016,0.32307692307692304
64.008,193.04,-5.057142857142858,0.8708571428571429,0.33157894736842103
64.008,190.5,-4.814285714285716,0.7982857142857142,0.33599999999999997
63.5,185.42000000000002,-4.142857142857144,0.5442857142857143,0.3424657534246575
63.754000000000005,180.34,-3.6857142857142873,0.21771428571428572,0.3535211267605634
63.5,180.34,-2.5142857142857156,0.03628571428571429,0.352112676056338
63.245999999999995,175.26,-0.9428571428571441,0.03628571428571429,0.3608695652173913
62.484,170.18,0.5999999999999988,0.07257142857142858,0.36716417910447763
61.467999999999996,167.64000000000001,2.1714285714285704,0.07257142857142858,0.3666666666666666
61.214000000000006,165.1,3.442857142857142,0.07257142857142858,0.3707692307692308
61.467999999999996,160.02,3.7857142857142847,0.10885714285714286,0.3841269841269841
60.705999999999996,157.48,4.485714285714285,0.07257142857142858,0.38548387096774195
62.230000000000004,154.94,4.7142857142857135,0.2902857142857143,0.40163934426229514
60.452000000000005,152.4,4.457142857142856,0.32657142857142857,0.39666666666666667
60.198,154.94,3.7999999999999994,0.43542857142857144,0.3885245901639344
62.230000000000004,172.72,2.7999999999999994,0.7619999999999999,0.3602941176470589
62.230000000000004,162.56,1.7285714285714275,0.7619999999999999,0.3828125
62.230000000000004,160.02,1.414285714285713,0.7257142857142858,0.3888888888888889
63.5,154.94,0.7857142857142849,0.9071428571428573,0.4098360655737705
62.738,154.94,0.17142857142857082,0.7257142857142858,0.40491803278688526
61.976,154.94,-0.14285714285714354,0.7257142857142858,0.4
63.245999999999995,170.18,-0.757142857142858,0.7619999999999999,0.37164179104477607
63.5,162.56,-1.0714285714285723,0.4717142857142857,0.390625
63.5,157.48,-1.5285714285714291,0.4717142857142857,0.40322580645161293
63.754000000000005,162.56,-2.4285714285714297,0.508,0.3921875
63.5,160.02,-2.885714285714286,0.32657142857142857,0.3968253968253968
64.008,157.48,-2.5000000000000004,0.3628571428571429,0.4064516129032258
64.008,154.94,-2.1571428571428575,0.3628571428571429,0.4131147540983606
64.77,154.94,-1.3857142857142861,0.2902857142857143,0.41803278688524587
64.008,152.4,-0.8571428571428578,0.2902857142857143,0.41999999999999993
63.754000000000005,152.4,-0.30000000000000077,0.2902857142857143,0.41833333333333333
63.245999999999995,149.86,0.5999999999999991,0.254,0.4220338983050847
63.754000000000005,147.32,1.5714285714285707,0.32657142857142857,0.4327586206896552
62.992000000000004,142.24,2.457142857142856,0.254,0.44285714285714284
60.452000000000005,139.7,3.5999999999999988,0.21771428571428572,0.4327272727272728
58.42,137.16,4.199999999999998,0.10885714285714286,0.42592592592592593
57.404,134.62,4.499999999999999,0.14514285714285716,0.42641509433962266
57.15,137.16,4.257142857142857,0.21771428571428572,0.4166666666666667
57.658,134.62,3.5285714285714276,0.2902857142857143,0.42830188679245285
56.13400000000001,132.08,2.985714285714285,0.21771428571428572,0.425
55.626,127.0,2.9142857142857137,0.21771428571428572,0.438
54.355999999999995,121.92,2.714285714285713,0.21771428571428572,0.4458333333333333
50.8,119.38,3.142857142857142,0.21771428571428572,0.425531914893617
48.006,111.76,4.17142857142857,0.14514285714285716,0.4295454545454545
45.212,106.68,6.228571428571428,0.07257142857142858,0.4238095238095238
42.418,99.06,8.414285714285715,0.0,0.4282051282051282
39.37,88.9,9.985714285714284,0.0,0.4428571428571428
36.576,81.28,10.885714285714284,0.0,0.45
33.274,76.2,11.928571428571429,0.0,0.43666666666666665
29.718,68.58,12.9,0.0,0.43333333333333335
26.416,60.96,13.0,0.07257142857142858,0.43333333333333335
24.384,58.42,11.814285714285713,0.14514285714285716,0.41739130434782606
22.86,53.34,10.557142857142859,0.14514285714285716,0.42857142857142855
21.59,53.34,9.357142857142858,0.18142857142857144,0.4047619047619047
20.066000000000003,38.1,8.028571428571428,0.21771428571428572,0.5266666666666667
19.05,43.18,6.2714285714285705,0.2902857142857143,0.44117647058823534
17.526,43.18,4.528571428571428,0.2902857142857143,0.40588235294117647
14.732,35.56,3.7285714285714278,0.21771428571428572,0.41428571428571426
11.43,33.02,4.285714285714285,0.14514285714285716,0.3461538461538461
9.652,38.1,4.142857142857142,0.254,0.2533333333333333
12.192,45.72,3.3571428571428563,0.5805714285714286,0.26666666666666666
12.7,40.64,2.77142857142857,0.6168571428571428,0.3125
12.7,40.64,2.485714285714285,0.6168571428571428,0.3125
12.446000000000002,38.1,2.5999999999999988,0.6168571428571428,0.3266666666666667
11.684,33.02,2.5714285714285707,0.6531428571428571,0.3538461538461538
11.43,33.02,1.8714285714285706,0.6894285714285715,0.3461538461538461
9.652,27.94,2.042857142857142,0.5805714285714286,0.3454545454545454
8.636,22.86,2.6285714285714272,0.254,0.37777777777777777
5.842,15.24,2.9285714285714275,0.18142857142857144,0.3833333333333333
3.048,10.16,2.0428571428571414,1.4514285714285715,0.3
3.048,10.16,0.07142857142856962,0.7257142857142858,0.3
3.048,12.7,-0.7428571428571447,0.7620000000000002,0.24000000000000002
3.302,15.24,-0.7714285714285735,0.39914285714285713,0.21666666666666667
3.302,10.16,0.39999999999999813,0.3628571428571429,0.325
3.302,10.16,1.085714285714284,0.3628571428571429,0.325
3.048,10.16,1.4428571428571413,0.39914285714285713,0.3
